,channel_AF3_lziv_complexity,arousal,valence,dominance,liking,subject,channel_F3_lziv_complexity,channel_F7_lziv_complexity,channel_FC5_lziv_complexity,channel_T7_lziv_complexity,channel_P7_lziv_complexity,channel_O1_lziv_complexity,channel_O2_lziv_complexity,channel_P8_lziv_complexity,channel_T8_lziv_complexity,channel_FC6_lziv_complexity,channel_F8_lziv_complexity,channel_F4_lziv_complexity,channel_AF4_lziv_complexity
0,2964,7.01,2.09,2.99,6.01,s28,2520,2973,3882,2971,2145,2580,3451,3188,2266,2375,2682,3040,3330
0,2983,5.04,5.0,5.04,4.99,s28,2620,3103,3925,3016,2164,2623,3404,3261,2268,2287,2685,3051,3383
0,2958,7.99,7.13,8.08,8.08,s28,2453,3014,3886,3017,2124,2612,3486,3213,2245,2306,2640,3053,3368
0,2902,7.01,4.03,6.0,7.03,s28,2357,2921,3840,2945,2180,2555,3565,3146,2239,2270,2577,2995,3280
0,2976,6.06,2.05,5.04,5.99,s28,2664,2997,3870,2981,2161,2593,3837,3178,2242,2488,2806,3084,3319
0,2962,2.09,1.01,2.05,1.9,s28,2459,2998,3887,3007,2188,2591,3452,3211,2273,2311,2642,3053,3358
0,3098,8.03,3.04,7.04,8.97,s28,2791,3213,3973,3094,2233,2700,3610,3341,2374,2350,2772,3144,3482
0,2986,5.04,1.0,3.03,2.01,s28,2429,3011,3932,3034,2173,2633,3636,3242,2294,2344,2704,3078,3399
0,2804,6.91,2.01,5.97,7.97,s28,2292,2809,3767,2854,2082,2434,3206,3051,2187,2234,2457,2926,3181
0,3040,6.99,3.09,7.05,6.97,s28,2516,3066,4008,3066,2205,2664,3727,3287,2353,2393,2751,3158,3434
0,3049,8.08,2.97,5.06,8.0,s28,2552,3126,3942,3074,2198,2677,3679,3321,2317,2339,2756,3093,3446
0,2863,7.03,7.08,7.06,9.0,s28,2339,2901,3818,2918,2123,2526,3360,3135,2284,2269,2559,2974,3278
0,2930,8.04,6.99,5.01,7.99,s28,2358,2965,3877,2982,2209,2624,3423,3210,2294,2285,2632,3052,3350
0,2951,2.01,1.95,3.0,4.95,s28,2523,2967,3853,2954,2089,2551,3458,3177,2227,2371,2736,3076,3310
0,2885,5.03,1.0,5.0,2.05,s28,2477,2896,3801,2883,2107,2474,3309,3097,2189,2352,2608,2995,3254
0,2950,2.03,3.04,1.99,2.01,s28,2551,2958,3884,2983,2123,2547,3700,3180,2280,2416,2658,3070,3320
0,2892,4.04,3.01,3.04,6.0,s28,2358,2919,3857,2978,2216,2574,3611,3154,2295,2294,2591,3061,3296
0,2759,4.06,3.05,6.97,8.09,s28,2249,2762,3710,2823,2148,2426,3358,3023,2156,2231,2405,2862,3137
0,2901,1.99,1.0,1.91,2.0,s28,2496,2990,3842,2935,2100,2516,3498,3158,2210,2253,2557,2993,3291
0,2941,6.08,6.01,6.01,6.94,s28,2454,2979,3841,2983,2222,2607,3460,3185,2286,2302,2600,3036,3335
0,2683,2.9,1.85,3.09,2.0,s28,2216,2654,3618,2751,2130,2409,3521,2955,2154,2234,2344,2814,3087
0,2870,2.06,1.97,2.92,3.0,s28,2395,2857,3792,2927,2234,2534,3592,3105,2280,2312,2557,2984,3250
0,2792,1.99,2.0,2.88,9.0,s28,2252,2745,3723,2840,2121,2428,3470,3035,2163,2282,2410,2903,3161
0,2851,6.91,7.04,7.99,7.06,s28,2289,2873,3814,2930,2154,2515,3543,3112,2238,2244,2486,2962,3260
0,2937,3.05,7.05,8.01,3.03,s28,2603,2912,3855,2924,2214,2561,3307,3138,2243,2466,2709,3056,3279
0,2880,7.01,7.92,9.0,7.06,s28,2473,2891,3810,2897,2167,2467,3628,3111,2190,2371,2556,2965,3265
0,2974,5.99,7.06,7.03,6.0,s28,2691,2943,3853,2934,2196,2577,3373,3140,2205,2520,2801,3068,3275
0,2854,1.08,6.05,8.96,1.0,s28,2293,2852,3804,2909,2145,2491,3668,3101,2214,2268,2519,2977,3248
0,2853,3.08,2.96,1.92,1.88,s28,2290,2877,3789,2920,2115,2513,3737,3101,2211,2277,2506,2959,3260
0,2866,1.01,5.0,8.95,1.0,s28,2326,2919,3834,2939,2175,2564,3609,3149,2235,2261,2584,3011,3292
0,2899,1.96,7.96,9.0,1.0,s28,2293,2936,3845,2957,2121,2563,3629,3167,2238,2239,2577,3013,3306
0,2858,1.04,3.06,2.05,2.06,s28,2239,2859,3793,2913,2088,2499,3394,3113,2220,2249,2479,2989,3259
0,2926,7.1,7.04,7.14,7.97,s28,2378,2975,3872,2970,2137,2613,3589,3175,2233,2279,2642,3018,3327
0,2194,6.06,5.06,6.05,6.04,s29,2414,2493,2416,2874,2165,2539,3278,2177,2548,2220,2283,2621,2436
0,2276,7.05,7.05,7.01,8.1,s29,2426,2710,2460,3001,2137,2444,3361,2080,2615,2288,2321,2678,2434
0,2428,9.0,7.08,8.01,8.08,s29,2486,2763,2520,3058,2245,2527,3594,2196,2719,2422,2268,2825,2419
0,2119,7.17,8.09,8.06,6.99,s29,2153,2475,2441,2905,2152,2492,3202,2113,2550,2203,2296,2642,2472
0,2282,6.05,8.05,8.06,8.0,s29,2338,2622,2365,2892,2070,2425,3365,1995,2488,2180,2258,2537,2431
0,2374,8.03,6.08,7.04,8.06,s29,2539,2874,2612,3119,2245,2577,3738,2178,2762,2414,2379,2787,2566
0,2232,7.04,7.1,8.06,7.12,s29,2358,2507,2500,2912,2165,2506,3339,2166,2673,2300,2258,2704,2413
0,2334,7.04,5.0,6.03,7.05,s29,2366,2681,2416,2987,2076,2484,3393,2036,2538,2247,2323,2646,2489
0,2034,7.06,6.06,7.03,7.08,s29,2123,2451,2446,2927,2104,2489,3348,2063,2529,2199,2287,2609,2489
0,2295,7.01,9.0,9.0,7.95,s29,2430,2527,2596,2992,2196,2503,3389,2178,2744,2385,2307,2787,2463
0,2274,8.03,7.01,7.01,7.01,s29,2422,2814,2480,2952,2203,2459,3397,2171,2639,2305,2333,2687,2414
0,2377,6.04,4.05,5.04,4.08,s29,2487,2818,2489,2978,2205,2460,3556,2163,2640,2330,2299,2697,2445
0,2166,6.06,2.92,3.96,6.08,s29,2214,2365,2428,2884,2306,2471,3312,2233,2580,2294,2251,2717,2348
0,2301,8.06,5.05,8.03,9.0,s29,2449,2744,2505,2999,2176,2513,3329,2143,2651,2303,2330,2721,2474
0,2203,4.01,1.97,3.0,3.29,s29,2388,2705,2538,2977,2244,2607,3467,2221,2630,2306,2391,2687,2565
0,2102,3.0,1.0,2.05,1.91,s29,2260,2614,2472,2984,2121,2565,3254,2114,2479,2169,2367,2574,2574
0,2182,5.08,1.0,2.03,3.0,s29,2177,2440,2483,2946,2210,2506,3427,2178,2623,2308,2272,2750,2451
0,2537,7.01,5.04,6.03,6.09,s29,2517,2732,2502,3028,2339,2591,3271,2245,2598,2337,2416,2673,2587
0,2358,7.05,6.06,5.05,5.99,s29,2553,2904,2506,3075,2253,2529,3358,2151,2706,2398,2374,2718,2478
0,2119,8.03,7.09,9.0,6.97,s29,2126,2433,2469,2933,2198,2500,3281,2176,2576,2279,2307,2687,2438
0,2150,2.92,2.03,8.03,1.0,s29,2290,2553,2362,2882,2137,2457,3177,2072,2432,2138,2294,2491,2455
0,2183,3.05,2.99,3.04,5.04,s29,2270,2476,2425,2989,2217,2489,3267,2144,2539,2272,2278,2660,2442
0,2107,2.05,1.0,2.88,1.92,s29,2173,2395,2412,2858,2300,2478,3252,2214,2473,2203,2311,2586,2454
0,2305,4.12,7.0,7.1,6.05,s29,2377,2628,2532,3096,2381,2580,3292,2282,2670,2387,2431,2762,2575
0,2365,3.03,3.97,4.06,4.0,s29,2485,2783,2458,2988,2267,2529,3469,2180,2578,2271,2385,2599,2537
0,2309,3.0,1.0,2.0,1.0,s29,2467,2738,2455,3009,2197,2551,3401,2166,2555,2251,2355,2639,2528
0,2241,7.09,6.06,8.99,7.94,s29,2386,2677,2487,3016,2225,2525,3307,2147,2618,2299,2330,2703,2499
0,2114,1.04,2.1,2.03,5.01,s29,2350,2493,2338,2802,2106,2470,3070,2083,2437,2139,2212,2512,2386
0,2209,3.97,1.0,4.03,3.04,s29,2326,2665,2539,3020,2275,2616,3299,2239,2622,2267,2484,2685,2615
0,2219,2.95,7.12,2.1,6.04,s29,2405,2664,2461,3068,2129,2536,3239,2056,2563,2249,2349,2622,2516
0,2216,1.0,8.04,2.04,1.0,s29,2360,2610,2403,2929,2161,2437,3454,2120,2547,2213,2247,2606,2414
0,2164,4.04,9.0,7.08,4.01,s29,2370,2675,2403,2881,2087,2413,3457,2053,2552,2187,2268,2597,2392
0,2076,1.99,7.03,1.0,1.0,s29,2207,2520,2469,2978,2082,2504,3344,2079,2568,2252,2428,2676,2491
0,2069,3.95,7.97,3.04,1.0,s29,2160,2405,2420,2882,2145,2495,3303,2143,2525,2196,2249,2613,2440
0,2158,1.92,8.04,1.99,1.0,s29,2254,2508,2408,2924,2136,2456,3504,2091,2540,2224,2273,2641,2429
0,2040,5.03,7.05,8.05,5.04,s29,2170,2517,2402,2900,2097,2489,3416,2071,2480,2175,2284,2584,2462
0,2389,5.01,5.0,7.03,1.0,s29,2330,2559,2420,2927,2146,2415,3448,2131,2561,2237,2202,2615,2378
0,2145,1.88,1.79,1.0,1.0,s29,2254,2588,2391,2881,2144,2432,3333,2095,2515,2202,2224,2630,2420
0,2168,6.05,8.08,9.0,4.95,s29,2290,2663,2399,2902,2092,2388,3305,2051,2523,2185,2222,2567,2397
0,2056,6.01,7.09,8.05,6.05,s29,2159,2418,2453,2854,2085,2420,3363,2103,2602,2187,2216,2654,2408
0,2429,5.04,5.04,5.04,5.04,s30,2614,1843,2348,2536,2343,2487,3493,2618,2490,2973,2813,2578,2494
0,2571,7.15,6.12,4.95,7.94,s30,2685,1823,2423,2652,2436,2612,3506,2752,2502,3094,2958,2580,2577
0,2632,6.15,5.92,5.92,7.01,s30,2707,1801,2454,2692,2653,2677,3630,2790,2431,3185,2991,2448,2610
0,2635,7.04,6.96,6.06,7.09,s30,2726,1846,2496,2667,2494,2672,3714,2821,2568,3174,3024,2598,2641
0,2572,6.19,6.94,5.04,6.08,s30,2672,1816,2471,2631,2433,2632,3477,2763,2572,3123,2956,2621,2594
0,2931,6.22,5.95,6.19,6.01,s30,2935,2061,2690,2950,2857,2905,3670,3034,2729,3347,3251,2819,2818
0,2639,4.05,4.06,4.03,2.96,s30,2721,1790,2538,2730,2494,2653,3485,2826,2754,3159,2985,2839,2641
0,2614,6.05,6.01,6.19,5.94,s30,2717,1950,2477,2750,2725,2670,3487,2781,2584,3127,2972,2604,2592
0,2417,7.08,6.14,4.99,7.0,s30,2526,1741,2262,2472,2290,2452,3415,2570,2364,2923,2795,2519,2416
0,2544,5.08,4.99,9.0,2.97,s30,2677,1899,2449,2588,2363,2538,3313,2704,2506,3071,2906,2575,2546
0,2532,6.06,7.14,5.23,6.08,s30,2664,1800,2468,2593,2428,2613,3570,2748,2532,3088,2920,2576,2597
0,2419,5.15,3.0,5.04,2.01,s30,2588,1847,2332,2481,2290,2501,3451,2637,2467,2979,2806,2531,2528
0,2595,4.04,4.97,3.96,2.95,s30,2734,1869,2483,2691,2549,2650,3499,2775,2562,3123,2979,2655,2612
0,2429,5.04,5.0,5.04,6.14,s30,2614,1813,2367,2547,2348,2522,3566,2635,2526,2960,2824,2603,2519
0,2633,5.01,4.01,5.0,2.79,s30,2763,1828,2638,2762,2565,2682,3611,2887,2821,3181,2991,2874,2728
0,2450,5.04,5.04,5.03,5.04,s30,2594,1754,2593,2619,2351,2551,3655,2829,2910,3038,2825,2969,2627
0,2661,7.13,6.06,5.0,5.03,s30,2734,1847,2541,2700,2489,2662,3649,2849,2705,3187,2999,2752,2681
0,2777,7.05,5.06,7.03,6.97,s30,2911,2065,2732,2806,2528,2727,3533,2940,2930,3209,3032,2957,2796
0,2492,8.27,7.03,5.01,7.19,s30,2610,1794,2409,2556,2399,2560,3506,2750,2560,3044,2894,2589,2541
0,2576,7.26,7.06,7.03,8.12,s30,2710,1852,2437,2635,2467,2632,3458,2764,2539,3107,2963,2602,2588
0,2359,3.05,2.9,3.05,1.0,s30,2566,1824,2323,2503,2218,2394,3310,2564,2513,2864,2740,2615,2469
0,2457,4.05,4.03,4.18,3.06,s30,2621,1859,2465,2589,2333,2497,3480,2774,2763,2990,2827,2796,2543
0,2414,3.0,2.99,3.06,1.03,s30,2619,1819,2398,2559,2318,2502,3451,2671,2586,2972,2812,2650,2539
0,2467,5.99,4.95,6.05,6.08,s30,2632,1893,2417,2625,2468,2562,3775,2681,2533,3033,2870,2575,2539
0,2442,3.92,4.0,3.99,4.0,s30,2613,1865,2427,2617,2439,2523,3465,2678,2575,2968,2821,2665,2577
0,2493,5.01,1.0,5.05,3.18,s30,2673,1788,2479,2652,2351,2518,3447,2724,2716,3017,2881,2834,2570
0,2571,8.01,6.27,6.0,7.12,s30,2696,1810,2509,2682,2461,2571,3423,2771,2770,3050,2916,2782,2578
0,2621,5.06,4.97,3.91,3.12,s30,2771,1833,2692,2821,2464,2648,3588,2906,3017,3112,2951,3127,2734
0,2442,7.23,5.1,5.1,6.05,s30,2585,1688,2334,2487,2294,2488,3428,2610,2344,2972,2826,2452,2495
0,2574,4.04,6.14,4.09,5.99,s30,2691,1858,2435,2624,2428,2603,3420,2724,2555,3101,2952,2631,2579
0,2539,3.86,3.95,5.12,3.97,s30,2649,1790,2462,2652,2416,2545,3260,2767,2748,3029,2891,2808,2523
0,2503,5.01,3.94,7.04,4.03,s30,2612,1811,2373,2576,2408,2543,3306,2689,2456,3007,2861,2588,2505
0,2569,3.91,3.05,4.09,1.0,s30,2693,1840,2436,2653,2539,2614,3589,2771,2506,3125,2955,2602,2594
0,2441,4.99,6.01,4.91,3.05,s30,2615,1794,2421,2578,2378,2542,3421,2668,2578,3014,2879,2677,2524
0,2543,5.04,4.94,5.04,7.15,s30,2637,1809,2398,2586,2387,2572,3439,2697,2516,3067,2895,2567,2561
0,2418,4.03,2.96,6.88,3.0,s30,2547,1688,2312,2501,2282,2453,3525,2601,2406,2954,2818,2502,2432
0,2484,4.13,3.95,2.71,2.03,s30,2618,1830,2341,2567,2473,2560,3357,2615,2375,3018,2876,2498,2500
0,2507,5.04,5.04,5.04,5.04,s30,2635,1819,2454,2637,2382,2526,3373,2757,2703,3013,2863,2732,2529
0,2382,2.97,4.12,5.04,1.0,s30,2538,1794,2334,2498,2329,2486,3515,2585,2445,2948,2794,2538,2469
0,2519,5.05,3.99,9.0,2.04,s30,2650,1748,2434,2579,2392,2572,3378,2717,2435,3044,2905,2523,2560
0,2530,6.79,5.97,8.08,8.09,s31,3091,2568,2420,2498,2274,2313,4103,2288,2326,2269,2667,2824,2652
0,2629,5.03,7.06,3.08,4.03,s31,3237,2614,2455,2538,2254,2338,4107,2278,2319,2249,2720,2967,2759
0,2627,8.04,5.08,7.05,8.09,s31,3265,2755,2472,2597,2189,2259,4165,2240,2327,2181,2767,2997,2810
0,2510,6.97,2.96,5.97,6.99,s31,3163,2593,2446,2489,2281,2351,4120,2290,2239,2277,2679,2869,2679
0,2452,6.22,5.03,6.13,7.08,s31,3080,2427,2411,2423,2238,2287,4060,2226,2191,2228,2597,2847,2630
0,2513,4.99,4.97,6.06,6.1,s31,3116,2456,2448,2493,2277,2366,4003,2304,2229,2277,2629,2851,2663
0,2590,6.05,5.06,5.04,6.29,s31,3245,2620,2464,2529,2214,2269,4085,2263,2267,2221,2727,2948,2725
0,2461,6.03,4.04,6.12,8.01,s31,3054,2385,2418,2345,2209,2309,4013,2283,2269,2239,2563,2811,2643
0,2483,6.06,3.88,6.04,6.96,s31,3114,2563,2442,2489,2291,2338,4050,2288,2357,2247,2655,2844,2632
0,2522,4.01,6.08,1.62,5.03,s31,3215,2575,2440,2514,2245,2333,4193,2219,2231,2225,2698,2928,2675
0,2585,9.0,2.82,8.23,9.0,s31,3257,2672,2493,2593,2283,2332,4158,2303,2373,2269,2753,2980,2748
0,2530,7.14,2.1,2.86,8.03,s31,3111,2568,2449,2474,2268,2306,4154,2281,2296,2224,2615,2838,2679
0,2605,8.09,4.04,8.04,8.09,s31,3157,2603,2479,2543,2325,2375,3953,2323,2444,2254,2698,2932,2702
0,2514,8.06,3.95,8.03,8.08,s31,3158,2606,2414,2503,2241,2298,3998,2239,2227,2229,2668,2912,2689
0,2462,6.05,1.0,8.03,6.13,s31,3065,2357,2448,2435,2335,2393,4060,2337,2260,2280,2590,2845,2623
0,2445,6.09,4.0,2.03,7.05,s31,3112,2444,2449,2419,2249,2273,4134,2238,2289,2244,2586,2840,2603
0,2646,4.94,2.1,5.04,5.95,s31,3216,2689,2536,2569,2387,2368,4164,2411,2403,2319,2770,2979,2808
0,2529,7.06,2.62,6.9,8.12,s31,3070,2458,2404,2418,2260,2326,4146,2332,2265,2233,2604,2802,2688
0,2659,7.95,6.06,6.04,7.01,s31,3257,2644,2491,2549,2257,2306,4150,2246,2405,2223,2723,2979,2743
0,2507,6.9,3.12,7.86,6.0,s31,3161,2565,2395,2470,2253,2322,4002,2253,2292,2221,2679,2870,2673
0,2466,5.09,8.04,8.05,6.09,s31,3034,2374,2403,2349,2269,2305,4022,2277,2266,2239,2537,2748,2557
0,2519,5.04,3.96,5.04,5.99,s31,3133,2557,2471,2495,2340,2366,4094,2313,2280,2301,2702,2863,2697
0,2598,1.0,7.08,8.04,4.09,s31,3294,2685,2473,2581,2240,2302,4214,2290,2291,2220,2763,2984,2763
0,2561,5.0,2.06,7.04,5.99,s31,3166,2541,2441,2528,2299,2325,4053,2291,2278,2242,2661,2889,2707
0,2562,6.14,3.1,7.97,7.06,s31,3144,2608,2489,2555,2342,2378,4168,2381,2328,2324,2670,2857,2714
0,2558,7.08,1.96,4.05,8.04,s31,3140,2489,2491,2498,2370,2377,4069,2344,2350,2324,2630,2893,2721
0,2610,5.0,1.95,5.04,7.17,s31,3238,2628,2467,2546,2282,2351,4129,2287,2289,2232,2726,2949,2699
0,2446,5.01,1.96,7.0,6.97,s31,3051,2530,2406,2507,2284,2348,4048,2273,2283,2246,2592,2776,2576
0,2448,5.09,1.0,8.03,6.09,s31,3006,2369,2418,2422,2315,2372,3884,2333,2304,2278,2541,2743,2617
0,2497,3.13,8.01,1.0,7.06,s31,3088,2447,2419,2388,2267,2302,4074,2233,2225,2247,2589,2793,2639
0,2470,5.0,5.0,3.03,6.92,s31,3108,2507,2437,2453,2285,2323,3943,2274,2241,2276,2634,2852,2617
0,2476,1.0,7.97,1.01,1.04,s31,3117,2650,2394,2444,2256,2294,3912,2204,2205,2191,2581,2820,2635
0,2558,4.18,9.0,2.85,1.88,s31,3236,2651,2418,2498,2242,2296,4262,2284,2347,2215,2739,2937,2731
0,2654,1.95,8.03,2.08,1.0,s31,3292,2657,2493,2620,2277,2358,4255,2291,2322,2243,2754,2981,2777
0,2500,4.03,7.14,1.81,1.0,s31,3141,2605,2405,2461,2299,2349,4087,2269,2306,2278,2692,2865,2661
0,2537,4.97,6.95,1.96,1.96,s31,3101,2681,2436,2492,2294,2394,3912,2275,2247,2261,2574,2846,2659
0,2558,1.0,9.0,1.01,1.0,s31,3215,2567,2448,2467,2253,2325,4148,2269,2274,2230,2653,2923,2705
0,2586,1.0,9.0,1.0,1.0,s31,3246,2725,2413,2479,2226,2314,4303,2275,2217,2195,2653,2944,2688
0,2538,1.0,9.0,1.0,1.01,s31,3174,2594,2412,2503,2236,2275,4037,2246,2225,2177,2659,2886,2684
0,2501,3.99,8.06,2.09,2.03,s31,3107,2485,2390,2394,2227,2291,3964,2243,2240,2215,2604,2838,2634
0,2442,8.13,4.83,9.0,4.87,s32,2863,2730,2057,3024,2676,1909,3535,3315,3317,3910,3027,2470,2137
0,2120,4.99,2.99,7.96,1.01,s32,3044,2834,2075,3106,2876,2109,3741,3414,3396,4031,3114,2613,2291
0,2184,8.05,7.09,8.86,7.08,s32,2966,2686,1994,2969,2797,2056,3706,3301,3250,3865,2954,2517,2258
0,2131,6.96,5.14,9.0,6.14,s32,2684,2489,1903,2813,2487,1977,3518,3103,3075,3657,2831,2297,1984
0,2013,7.15,5.94,9.0,4.81,s32,2983,2809,2110,3141,2766,2032,3599,3442,3438,4005,3134,2604,2175
0,2359,5.78,3.99,7.99,2.28,s32,3143,2842,2122,3191,2898,2078,3821,3494,3490,4065,3205,2654,2346
0,2201,4.94,4.09,9.0,2.09,s32,3124,2880,2123,3239,2928,1950,3817,3545,3530,4074,3287,2693,2318
0,2056,7.96,6.06,8.05,7.15,s32,2911,2552,1950,2858,2703,2055,3750,3187,3125,3803,2884,2456,2213
0,2081,7.86,4.17,8.94,7.04,s32,2963,2645,1960,2910,2701,1978,4042,3189,3181,3787,2923,2515,2255
0,2238,4.08,5.95,8.82,3.9,s32,3141,2875,2121,3168,2904,2077,3697,3469,3455,4032,3183,2672,2326
0,2064,8.24,6.22,8.99,6.88,s32,2833,2799,1950,2809,2625,2159,3641,3079,3078,3686,2817,2360,2131
0,2186,7.31,3.88,9.0,5.33,s32,2778,2529,1921,2869,2620,1977,3564,3168,3117,3756,2864,2338,2088
0,2151,7.09,3.87,9.0,6.99,s32,3064,2688,2011,3003,2740,2025,3850,3260,3267,3856,2998,2594,2308
0,2172,7.1,6.03,9.0,6.83,s32,3081,2639,1980,2932,2780,2017,3758,3172,3170,3774,2957,2579,2352
0,2173,5.01,1.77,9.0,2.81,s32,3129,2810,2074,3093,2892,2086,4063,3372,3359,3954,3087,2637,2359
0,1912,3.97,6.0,7.03,6.23,s32,2665,2513,1927,2845,2493,2025,3500,3111,3107,3684,2881,2368,1986
0,2203,6.09,5.03,9.0,3.94,s32,3153,2832,2150,3186,2800,2066,3918,3457,3457,4008,3200,2677,2311
0,2267,8.03,7.06,8.96,8.18,s32,2928,2690,2049,3017,2640,2030,3505,3353,3265,3870,3019,2500,2117
0,1915,8.24,7.24,9.0,8.04,s32,2714,2490,1932,2839,2544,1951,3628,3124,3120,3687,2841,2340,2071
0,2137,6.03,4.12,9.0,5.03,s32,3008,2646,1951,2848,2770,2028,3756,3147,3139,3774,2872,2503,2319
0,2241,4.12,5.99,7.17,3.83,s32,2984,2784,2127,3151,2693,2056,3639,3418,3421,3977,3203,2682,2148
0,2222,4.15,6.06,8.09,6.18,s32,2745,2543,1955,2868,2544,2047,3632,3162,3118,3724,2895,2349,2062
0,2397,3.01,6.15,5.08,6.17,s32,2975,2819,2121,3158,2718,1882,3594,3447,3433,4019,3160,2576,2144
0,2234,1.0,7.31,4.85,6.86,s32,2938,2697,2059,3045,2710,2011,3823,3329,3319,3943,3075,2518,2142
0,2178,4.01,7.17,8.01,6.94,s32,3003,2828,2081,3130,2832,2075,3746,3414,3419,3989,3123,2588,2256
0,1937,5.14,3.09,8.83,3.08,s32,2665,2478,1934,2825,2497,2027,3381,3125,3084,3706,2816,2253,2029
0,2022,6.0,7.24,7.97,5.81,s32,2935,2657,1957,2976,2710,1971,3604,3268,3243,3862,2985,2492,2189
0,2036,6.03,5.0,8.28,6.36,s32,2822,2546,1939,2833,2660,2049,3543,3110,3115,3722,2817,2410,2202
0,1990,4.09,6.08,8.97,4.0,s32,2855,2636,2008,2988,2648,1995,3710,3291,3274,3866,2966,2417,2071
0,2100,1.0,7.27,4.73,6.92,s32,3052,2976,2120,3190,2850,2183,3789,3451,3466,4048,3166,2614,2216
0,1935,4.17,5.96,7.13,1.97,s32,2851,2633,1987,3009,2652,1928,3654,3280,3301,3882,3036,2476,2110
0,2087,3.87,7.15,7.13,6.23,s32,2980,2735,1994,3028,2808,1992,3758,3316,3317,3920,3019,2564,2278
0,2070,4.06,1.0,6.96,1.0,s32,3076,2857,2115,3174,2837,2070,3659,3438,3436,4013,3155,2665,2249
0,2000,4.05,6.27,7.03,1.26,s32,2859,2675,1978,2902,2706,2101,3559,3198,3189,3794,2886,2420,2184
0,2144,3.88,7.26,6.04,1.0,s32,2780,2583,1941,2909,2612,1973,3744,3239,3203,3807,2913,2353,2094
0,2095,3.91,6.96,5.82,3.12,s32,3054,2833,2073,3114,2814,2044,3633,3393,3345,3981,3109,2617,2263
0,2045,2.81,6.13,6.06,1.04,s32,2950,2758,2059,3095,2759,2097,3543,3377,3380,3980,3084,2543,2166
0,2062,3.05,7.01,5.1,1.1,s32,2992,2747,2063,3117,2719,2050,3619,3379,3376,3945,3133,2553,2134
0,2107,3.99,7.17,4.85,1.0,s32,2906,2694,1993,3030,2749,2009,3733,3352,3330,3926,3045,2479,2141
0,2120,7.15,4.03,9.0,1.88,s32,3070,2763,2003,2984,2856,2078,3756,3293,3311,3913,3018,2588,2307
